title,rank,date,artist,region,chart,streams,year,month,top10
God's Plan,51,2018-10-16,Drake,United States,top200,466215.0,2018,10,False
Believer,152,2018-10-16,Imagine Dragons,United States,top200,236863.0,2018,10,False
Perfect,175,2018-10-16,Ed Sheeran,United States,top200,220117.0,2018,10,False
Sunflower - Spider-Man: Into the Spider-Verse,2,2019-01-23,"Post Malone, Swae Lee",United States,top200,1933141.0,2019,1,True
SICKO MODE,8,2019-01-23,Travis Scott,United States,top200,1109830.0,2019,1,True
SAD!,19,2019-01-23,XXXTENTACION,United States,top200,734006.0,2019,1,False
Lucid Dreams,22,2019-01-23,Juice WRLD,United States,top200,698267.0,2019,1,False
Happier,26,2019-01-23,"Marshmello, Bastille",United States,top200,664622.0,2019,1,False
Shallow,56,2019-01-23,"Lady Gaga, Bradley Cooper",United States,top200,455853.0,2019,1,False
God's Plan,84,2019-01-23,Drake,United States,top200,384278.0,2019,1,False
Believer,193,2019-01-23,Imagine Dragons,United States,top200,228661.0,2019,1,False
bad guy,3,2019-05-07,Billie Eilish,United States,top200,1379599.0,2019,5,True
Sunflower - Spider-Man: Into the Spider-Verse,6,2019-05-07,"Post Malone, Swae Lee",United States,top200,1084296.0,2019,5,True
SICKO MODE,38,2019-05-07,Travis Scott,United States,top200,500636.0,2019,5,False
Happier,39,2019-05-07,"Marshmello, Bastille",United States,top200,487504.0,2019,5,False
Lucid Dreams,40,2019-05-07,Juice WRLD,United States,top200,482359.0,2019,5,False
Shallow,61,2019-05-07,"Lady Gaga, Bradley Cooper",United States,top200,388123.0,2019,5,False
SAD!,64,2019-05-07,XXXTENTACION,United States,top200,382610.0,2019,5,False
bad guy,3,2019-04-13,Billie Eilish,United States,top200,1719631.0,2019,4,True
Sunflower - Spider-Man: Into the Spider-Verse,4,2019-04-13,"Post Malone, Swae Lee",United States,top200,1227826.0,2019,4,True
SICKO MODE,30,2019-04-13,Travis Scott,United States,top200,590165.0,2019,4,False
Happier,33,2019-04-13,"Marshmello, Bastille",United States,top200,564526.0,2019,4,False
Lucid Dreams,44,2019-04-13,Juice WRLD,United States,top200,521747.0,2019,4,False
SAD!,60,2019-04-13,XXXTENTACION,United States,top200,452619.0,2019,4,False
Shallow,62,2019-04-13,"Lady Gaga, Bradley Cooper",United States,top200,447078.0,2019,4,False
God's Plan,113,2019-04-13,Drake,United States,top200,298314.0,2019,4,False
Believer,185,2019-04-13,Imagine Dragons,United States,top200,218354.0,2019,4,False
God's Plan,126,2019-05-07,Drake,United States,top200,277002.0,2019,5,False
Sunflower - Spider-Man: Into the Spider-Verse,5,2019-02-16,"Post Malone, Swae Lee",United States,top200,1408671.0,2019,2,True
SICKO MODE,16,2019-02-16,Travis Scott,United States,top200,991703.0,2019,2,False
Happier,27,2019-02-16,"Marshmello, Bastille",United States,top200,831588.0,2019,2,False
Lucid Dreams,37,2019-02-16,Juice WRLD,United States,top200,677294.0,2019,2,False
SAD!,39,2019-02-16,XXXTENTACION,United States,top200,634573.0,2019,2,False
Shallow,51,2019-02-16,"Lady Gaga, Bradley Cooper",United States,top200,505820.0,2019,2,False
God's Plan,80,2019-02-16,Drake,United States,top200,381260.0,2019,2,False
SICKO MODE,4,2018-11-12,Travis Scott,United States,top200,1370416.0,2018,11,True
Sunflower - Spider-Man: Into the Spider-Verse,8,2018-11-12,"Post Malone, Swae Lee",United States,top200,1068727.0,2018,11,True
Lucid Dreams,11,2018-11-12,Juice WRLD,United States,top200,902744.0,2018,11,False
Happier,13,2018-11-12,"Marshmello, Bastille",United States,top200,818039.0,2018,11,False
SAD!,17,2018-11-12,XXXTENTACION,United States,top200,767619.0,2018,11,False
Shallow,37,2018-11-12,"Lady Gaga, Bradley Cooper",United States,top200,546414.0,2018,11,False
God's Plan,69,2018-11-12,Drake,United States,top200,372447.0,2018,11,False
Believer,165,2018-11-12,Imagine Dragons,United States,top200,229253.0,2018,11,False
Sunflower - Spider-Man: Into the Spider-Verse,4,2019-01-24,"Post Malone, Swae Lee",United States,top200,1934132.0,2019,1,True
SICKO MODE,8,2019-01-24,Travis Scott,United States,top200,1120710.0,2019,1,True
SAD!,20,2019-01-24,XXXTENTACION,United States,top200,728860.0,2019,1,False
Lucid Dreams,23,2019-01-24,Juice WRLD,United States,top200,707211.0,2019,1,False
Happier,27,2019-01-24,"Marshmello, Bastille",United States,top200,656850.0,2019,1,False
Shallow,60,2019-01-24,"Lady Gaga, Bradley Cooper",United States,top200,444054.0,2019,1,False
God's Plan,84,2019-01-24,Drake,United States,top200,382007.0,2019,1,False
Believer,191,2019-01-24,Imagine Dragons,United States,top200,230441.0,2019,1,False
bad guy,3,2019-05-08,Billie Eilish,United States,top200,1415477.0,2019,5,True
Sunflower - Spider-Man: Into the Spider-Verse,5,2019-05-08,"Post Malone, Swae Lee",United States,top200,1079099.0,2019,5,True
SICKO MODE,38,2019-05-08,Travis Scott,United States,top200,500645.0,2019,5,False
Lucid Dreams,39,2019-05-08,Juice WRLD,United States,top200,487717.0,2019,5,False
Happier,40,2019-05-08,"Marshmello, Bastille",United States,top200,485971.0,2019,5,False
SAD!,58,2019-05-08,XXXTENTACION,United States,top200,393056.0,2019,5,False
Shallow,59,2019-05-08,"Lady Gaga, Bradley Cooper",United States,top200,392646.0,2019,5,False
God's Plan,126,2019-05-08,Drake,United States,top200,278539.0,2019,5,False
Sunflower - Spider-Man: Into the Spider-Verse,5,2019-02-17,"Post Malone, Swae Lee",United States,top200,1269147.0,2019,2,True
SICKO MODE,17,2019-02-17,Travis Scott,United States,top200,868597.0,2019,2,False
Happier,25,2019-02-17,"Marshmello, Bastille",United States,top200,740720.0,2019,2,False
Lucid Dreams,33,2019-02-17,Juice WRLD,United States,top200,620505.0,2019,2,False
SAD!,38,2019-02-17,XXXTENTACION,United States,top200,583851.0,2019,2,False
Shallow,51,2019-02-17,"Lady Gaga, Bradley Cooper",United States,top200,448173.0,2019,2,False
God's Plan,82,2019-02-17,Drake,United States,top200,337073.0,2019,2,False
bad guy,3,2019-04-14,Billie Eilish,United States,top200,1612489.0,2019,4,True
Sunflower - Spider-Man: Into the Spider-Verse,4,2019-04-14,"Post Malone, Swae Lee",United States,top200,1084667.0,2019,4,True
SICKO MODE,32,2019-04-14,Travis Scott,United States,top200,513204.0,2019,4,False
Happier,36,2019-04-14,"Marshmello, Bastille",United States,top200,504501.0,2019,4,False
Lucid Dreams,40,2019-04-14,Juice WRLD,United States,top200,479432.0,2019,4,False
SAD!,55,2019-04-14,XXXTENTACION,United States,top200,415918.0,2019,4,False
Shallow,58,2019-04-14,"Lady Gaga, Bradley Cooper",United States,top200,398932.0,2019,4,False
God's Plan,119,2019-04-14,Drake,United States,top200,260435.0,2019,4,False
Believer,182,2019-04-14,Imagine Dragons,United States,top200,192190.0,2019,4,False
Sunflower - Spider-Man: Into the Spider-Verse,3,2019-01-25,"Post Malone, Swae Lee",United States,top200,1964219.0,2019,1,True
SICKO MODE,8,2019-01-25,Travis Scott,United States,top200,1178285.0,2019,1,True
SAD!,21,2019-01-25,XXXTENTACION,United States,top200,740115.0,2019,1,False
Lucid Dreams,23,2019-01-25,Juice WRLD,United States,top200,728210.0,2019,1,False
Happier,29,2019-01-25,"Marshmello, Bastille",United States,top200,671574.0,2019,1,False
Shallow,71,2019-01-25,"Lady Gaga, Bradley Cooper",United States,top200,438247.0,2019,1,False
God's Plan,83,2019-01-25,Drake,United States,top200,402095.0,2019,1,False
Believer,189,2019-01-25,Imagine Dragons,United States,top200,238437.0,2019,1,False
SICKO MODE,5,2018-10-17,Travis Scott,United States,top200,1302225.0,2018,10,True
Lucid Dreams,8,2018-10-17,Juice WRLD,United States,top200,1115255.0,2018,10,True
Happier,9,2018-10-17,"Marshmello, Bastille",United States,top200,1064353.0,2018,10,True
Shallow,11,2018-10-17,"Lady Gaga, Bradley Cooper",United States,top200,1011918.0,2018,10,False
SAD!,14,2018-10-17,XXXTENTACION,United States,top200,929115.0,2018,10,False
God's Plan,53,2018-10-17,Drake,United States,top200,473886.0,2018,10,False
Believer,156,2018-10-17,Imagine Dragons,United States,top200,244726.0,2018,10,False
Perfect,177,2018-10-17,Ed Sheeran,United States,top200,224848.0,2018,10,False
Sunflower - Spider-Man: Into the Spider-Verse,5,2019-02-18,"Post Malone, Swae Lee",United States,top200,1318702.0,2019,2,True
SICKO MODE,19,2019-02-18,Travis Scott,United States,top200,860839.0,2019,2,False
Happier,24,2019-02-18,"Marshmello, Bastille",United States,top200,777273.0,2019,2,False
Lucid Dreams,33,2019-02-18,Juice WRLD,United States,top200,641317.0,2019,2,False
SAD!,38,2019-02-18,XXXTENTACION,United States,top200,603978.0,2019,2,False
Shallow,52,2019-02-18,"Lady Gaga, Bradley Cooper",United States,top200,488051.0,2019,2,False
God's Plan,88,2019-02-18,Drake,United States,top200,342927.0,2019,2,False
Believer,196,2019-02-18,Imagine Dragons,United States,top200,205910.0,2019,2,False
bad guy,3,2019-05-09,Billie Eilish,United States,top200,1426884.0,2019,5,True
Sunflower - Spider-Man: Into the Spider-Verse,6,2019-05-09,"Post Malone, Swae Lee",United States,top200,1075744.0,2019,5,True
SICKO MODE,39,2019-05-09,Travis Scott,United States,top200,499924.0,2019,5,False
Lucid Dreams,40,2019-05-09,Juice WRLD,United States,top200,487881.0,2019,5,False
Happier,41,2019-05-09,"Marshmello, Bastille",United States,top200,479592.0,2019,5,False
SAD!,56,2019-05-09,XXXTENTACION,United States,top200,395389.0,2019,5,False
Shallow,58,2019-05-09,"Lady Gaga, Bradley Cooper",United States,top200,392190.0,2019,5,False
God's Plan,127,2019-05-09,Drake,United States,top200,279360.0,2019,5,False
bad guy,2,2019-04-15,Billie Eilish,United States,top200,1900285.0,2019,4,True
Sunflower - Spider-Man: Into the Spider-Verse,5,2019-04-15,"Post Malone, Swae Lee",United States,top200,1108443.0,2019,4,True
Happier,39,2019-04-15,"Marshmello, Bastille",United States,top200,524412.0,2019,4,False
SICKO MODE,42,2019-04-15,Travis Scott,United States,top200,507975.0,2019,4,False
Lucid Dreams,45,2019-04-15,Juice WRLD,United States,top200,490462.0,2019,4,False
Shallow,58,2019-04-15,"Lady Gaga, Bradley Cooper",United States,top200,426112.0,2019,4,False
SAD!,64,2019-04-15,XXXTENTACION,United States,top200,402363.0,2019,4,False
God's Plan,142,2019-04-15,Drake,United States,top200,258159.0,2019,4,False
Believer,196,2019-04-15,Imagine Dragons,United States,top200,202630.0,2019,4,False
SICKO MODE,3,2018-11-13,Travis Scott,United States,top200,1491338.0,2018,11,True
Sunflower - Spider-Man: Into the Spider-Verse,8,2018-11-13,"Post Malone, Swae Lee",United States,top200,1162415.0,2018,11,True
Lucid Dreams,10,2018-11-13,Juice WRLD,United States,top200,918673.0,2018,11,True
Happier,15,2018-11-13,"Marshmello, Bastille",United States,top200,839774.0,2018,11,False
SAD!,22,2018-11-13,XXXTENTACION,United States,top200,753761.0,2018,11,False
Shallow,37,2018-11-13,"Lady Gaga, Bradley Cooper",United States,top200,565356.0,2018,11,False
God's Plan,80,2018-11-13,Drake,United States,top200,365010.0,2018,11,False
Believer,173,2018-11-13,Imagine Dragons,United States,top200,229462.0,2018,11,False
Sunflower - Spider-Man: Into the Spider-Verse,3,2019-01-26,"Post Malone, Swae Lee",United States,top200,1891790.0,2019,1,True
SICKO MODE,7,2019-01-26,Travis Scott,United States,top200,1170540.0,2019,1,True
SAD!,18,2019-01-26,XXXTENTACION,United States,top200,755708.0,2019,1,False
Lucid Dreams,19,2019-01-26,Juice WRLD,United States,top200,739544.0,2019,1,False
Happier,27,2019-01-26,"Marshmello, Bastille",United States,top200,652672.0,2019,1,False
God's Plan,70,2019-01-26,Drake,United States,top200,415191.0,2019,1,False
Shallow,74,2019-01-26,"Lady Gaga, Bradley Cooper",United States,top200,398047.0,2019,1,False
Believer,166,2019-01-26,Imagine Dragons,United States,top200,234113.0,2019,1,False
bad guy,3,2019-05-10,Billie Eilish,United States,top200,1612277.0,2019,5,True
Sunflower - Spider-Man: Into the Spider-Verse,7,2019-05-10,"Post Malone, Swae Lee",United States,top200,1120148.0,2019,5,True
SICKO MODE,46,2019-05-10,Travis Scott,United States,top200,517801.0,2019,5,False
Lucid Dreams,51,2019-05-10,Juice WRLD,United States,top200,503629.0,2019,5,False
Happier,53,2019-05-10,"Marshmello, Bastille",United States,top200,491081.0,2019,5,False
SAD!,70,2019-05-10,XXXTENTACION,United States,top200,409764.0,2019,5,False
Shallow,75,2019-05-10,"Lady Gaga, Bradley Cooper",United States,top200,393164.0,2019,5,False
Someone You Loved,118,2019-05-10,Lewis Capaldi,United States,top200,311551.0,2019,5,False
God's Plan,146,2019-05-10,Drake,United States,top200,291724.0,2019,5,False
Sunflower - Spider-Man: Into the Spider-Verse,5,2019-02-19,"Post Malone, Swae Lee",United States,top200,1327398.0,2019,2,True
SICKO MODE,20,2019-02-19,Travis Scott,United States,top200,860990.0,2019,2,False
Happier,28,2019-02-19,"Marshmello, Bastille",United States,top200,746047.0,2019,2,False
Lucid Dreams,34,2019-02-19,Juice WRLD,United States,top200,632017.0,2019,2,False
SAD!,43,2019-02-19,XXXTENTACION,United States,top200,579394.0,2019,2,False
Shallow,51,2019-02-19,"Lady Gaga, Bradley Cooper",United States,top200,517953.0,2019,2,False
God's Plan,94,2019-02-19,Drake,United States,top200,337135.0,2019,2,False
bad guy,2,2019-04-16,Billie Eilish,United States,top200,1930822.0,2019,4,True
Sunflower - Spider-Man: Into the Spider-Verse,4,2019-04-16,"Post Malone, Swae Lee",United States,top200,1141802.0,2019,4,True
SICKO MODE,38,2019-04-16,Travis Scott,United States,top200,537551.0,2019,4,False
Happier,40,2019-04-16,"Marshmello, Bastille",United States,top200,524516.0,2019,4,False
Lucid Dreams,46,2019-04-16,Juice WRLD,United States,top200,501746.0,2019,4,False
Shallow,54,2019-04-16,"Lady Gaga, Bradley Cooper",United States,top200,441748.0,2019,4,False
SAD!,61,2019-04-16,XXXTENTACION,United States,top200,412285.0,2019,4,False
God's Plan,138,2019-04-16,Drake,United States,top200,275343.0,2019,4,False
Believer,193,2019-04-16,Imagine Dragons,United States,top200,210207.0,2019,4,False
SICKO MODE,5,2018-10-18,Travis Scott,United States,top200,1303370.0,2018,10,True
Lucid Dreams,7,2018-10-18,Juice WRLD,United States,top200,1103240.0,2018,10,True
Happier,9,2018-10-18,"Marshmello, Bastille",United States,top200,1042924.0,2018,10,True
Shallow,11,2018-10-18,"Lady Gaga, Bradley Cooper",United States,top200,963310.0,2018,10,False
SAD!,14,2018-10-18,XXXTENTACION,United States,top200,928785.0,2018,10,False
God's Plan,52,2018-10-18,Drake,United States,top200,473688.0,2018,10,False
Sunflower - Spider-Man: Into the Spider-Verse,117,2018-10-18,"Post Malone, Swae Lee",United States,top200,291194.0,2018,10,False
Believer,157,2018-10-18,Imagine Dragons,United States,top200,242304.0,2018,10,False
Perfect,178,2018-10-18,Ed Sheeran,United States,top200,219940.0,2018,10,False
Sunflower - Spider-Man: Into the Spider-Verse,3,2019-01-27,"Post Malone, Swae Lee",United States,top200,1733892.0,2019,1,True
SICKO MODE,7,2019-01-27,Travis Scott,United States,top200,1041108.0,2019,1,True
SAD!,18,2019-01-27,XXXTENTACION,United States,top200,699147.0,2019,1,False
Lucid Dreams,19,2019-01-27,Juice WRLD,United States,top200,684735.0,2019,1,False
Happier,23,2019-01-27,"Marshmello, Bastille",United States,top200,592185.0,2019,1,False
Shallow,53,2019-01-27,"Lady Gaga, Bradley Cooper",United States,top200,415186.0,2019,1,False
God's Plan,67,2019-01-27,Drake,United States,top200,379423.0,2019,1,False
Believer,170,2019-01-27,Imagine Dragons,United States,top200,210258.0,2019,1,False
Sunflower - Spider-Man: Into the Spider-Verse,5,2019-02-20,"Post Malone, Swae Lee",United States,top200,1315333.0,2019,2,True
SICKO MODE,18,2019-02-20,Travis Scott,United States,top200,861080.0,2019,2,False
Happier,26,2019-02-20,"Marshmello, Bastille",United States,top200,752503.0,2019,2,False
Lucid Dreams,34,2019-02-20,Juice WRLD,United States,top200,645790.0,2019,2,False
SAD!,42,2019-02-20,XXXTENTACION,United States,top200,586778.0,2019,2,False
Shallow,49,2019-02-20,"Lady Gaga, Bradley Cooper",United States,top200,521587.0,2019,2,False
God's Plan,93,2019-02-20,Drake,United States,top200,338005.0,2019,2,False
bad guy,3,2019-05-11,Billie Eilish,United States,top200,1567761.0,2019,5,True
Sunflower - Spider-Man: Into the Spider-Verse,6,2019-05-11,"Post Malone, Swae Lee",United States,top200,1144987.0,2019,5,True
SICKO MODE,36,2019-05-11,Travis Scott,United States,top200,517305.0,2019,5,False
Happier,38,2019-05-11,"Marshmello, Bastille",United States,top200,498233.0,2019,5,False
Lucid Dreams,40,2019-05-11,Juice WRLD,United States,top200,493350.0,2019,5,False
SAD!,56,2019-05-11,XXXTENTACION,United States,top200,419020.0,2019,5,False
Shallow,72,2019-05-11,"Lady Gaga, Bradley Cooper",United States,top200,371772.0,2019,5,False
Someone You Loved,95,2019-05-11,Lewis Capaldi,United States,top200,321096.0,2019,5,False
God's Plan,121,2019-05-11,Drake,United States,top200,287029.0,2019,5,False
bad guy,2,2019-04-17,Billie Eilish,United States,top200,1872946.0,2019,4,True
Sunflower - Spider-Man: Into the Spider-Verse,4,2019-04-17,"Post Malone, Swae Lee",United States,top200,1138982.0,2019,4,True
SICKO MODE,35,2019-04-17,Travis Scott,United States,top200,554367.0,2019,4,False
Happier,40,2019-04-17,"Marshmello, Bastille",United States,top200,521093.0,2019,4,False
Lucid Dreams,42,2019-04-17,Juice WRLD,United States,top200,503994.0,2019,4,False
Shallow,52,2019-04-17,"Lady Gaga, Bradley Cooper",United States,top200,456465.0,2019,4,False
SAD!,60,2019-04-17,XXXTENTACION,United States,top200,414107.0,2019,4,False
God's Plan,133,2019-04-17,Drake,United States,top200,276977.0,2019,4,False
Believer,194,2019-04-17,Imagine Dragons,United States,top200,210250.0,2019,4,False
Sunflower - Spider-Man: Into the Spider-Verse,4,2019-01-28,"Post Malone, Swae Lee",United States,top200,1775540.0,2019,1,True
SICKO MODE,8,2019-01-28,Travis Scott,United States,top200,1028375.0,2019,1,True
Lucid Dreams,19,2019-01-28,Juice WRLD,United States,top200,676126.0,2019,1,False
SAD!,20,2019-01-28,XXXTENTACION,United States,top200,673571.0,2019,1,False
Happier,26,2019-01-28,"Marshmello, Bastille",United States,top200,626322.0,2019,1,False
Shallow,41,2019-01-28,"Lady Gaga, Bradley Cooper",United States,top200,531013.0,2019,1,False
God's Plan,81,2019-01-28,Drake,United States,top200,363380.0,2019,1,False
Someone You Loved,170,2019-01-28,Lewis Capaldi,United States,top200,231140.0,2019,1,False
Believer,188,2019-01-28,Imagine Dragons,United States,top200,215997.0,2019,1,False
