title,rank,date,artist,region,chart,streams,year,month,top10,rolling_rank,first_date,days_since_debut
Blinding Lights,37,2021-07-28,The Weeknd,United States,top200,436632.0,2021,7,False,39.42857142857143,2019-11-29,607
Blinding Lights,37,2021-07-29,The Weeknd,United States,top200,446068.0,2021,7,False,39.285714285714285,2019-11-29,608
Blinding Lights,54,2021-07-30,The Weeknd,United States,top200,447179.0,2021,7,False,40.42857142857143,2019-11-29,609
Blinding Lights,46,2021-07-31,The Weeknd,United States,top200,445469.0,2021,7,False,41.714285714285715,2019-11-29,610
Blinding Lights,46,2021-08-01,The Weeknd,United States,top200,399319.0,2021,8,False,43.0,2019-11-29,611
Blinding Lights,50,2021-08-02,The Weeknd,United States,top200,412559.0,2021,8,False,44.42857142857143,2019-11-29,612
Blinding Lights,47,2021-08-03,The Weeknd,United States,top200,415895.0,2021,8,False,45.285714285714285,2019-11-29,613
Blinding Lights,44,2021-08-04,The Weeknd,United States,top200,420132.0,2021,8,False,46.285714285714285,2019-11-29,614
Blinding Lights,39,2021-08-05,The Weeknd,United States,top200,427171.0,2021,8,False,46.57142857142857,2019-11-29,615
Blinding Lights,36,2021-08-06,The Weeknd,United States,top200,468036.0,2021,8,False,44.0,2019-11-29,616
Blinding Lights,33,2021-08-07,The Weeknd,United States,top200,442449.0,2021,8,False,42.142857142857146,2019-11-29,617
Blinding Lights,36,2021-08-08,The Weeknd,United States,top200,397684.0,2021,8,False,40.714285714285715,2019-11-29,618
Blinding Lights,40,2021-08-09,The Weeknd,United States,top200,407115.0,2021,8,False,39.285714285714285,2019-11-29,619
Blinding Lights,39,2021-08-10,The Weeknd,United States,top200,408461.0,2021,8,False,38.142857142857146,2019-11-29,620
Blinding Lights,42,2021-08-11,The Weeknd,United States,top200,411895.0,2021,8,False,37.857142857142854,2019-11-29,621
Blinding Lights,41,2021-08-12,The Weeknd,United States,top200,415705.0,2021,8,False,38.142857142857146,2019-11-29,622
Blinding Lights,42,2021-08-13,The Weeknd,United States,top200,426565.0,2021,8,False,39.0,2019-11-29,623
Blinding Lights,39,2021-08-14,The Weeknd,United States,top200,422784.0,2021,8,False,39.857142857142854,2019-11-29,624
Blinding Lights,40,2021-08-15,The Weeknd,United States,top200,381510.0,2021,8,False,40.42857142857143,2019-11-29,625
Blinding Lights,46,2021-08-16,The Weeknd,United States,top200,380812.0,2021,8,False,41.285714285714285,2019-11-29,626
Blinding Lights,41,2021-08-17,The Weeknd,United States,top200,392851.0,2021,8,False,41.57142857142857,2019-11-29,627
Blinding Lights,43,2021-08-18,The Weeknd,United States,top200,392572.0,2021,8,False,41.714285714285715,2019-11-29,628
Blinding Lights,40,2021-08-19,The Weeknd,United States,top200,397352.0,2021,8,False,41.57142857142857,2019-11-29,629
Blinding Lights,66,2021-08-20,The Weeknd,United States,top200,415585.0,2021,8,False,45.0,2019-11-29,630
Blinding Lights,48,2021-08-21,The Weeknd,United States,top200,418160.0,2021,8,False,46.285714285714285,2019-11-29,631
Blinding Lights,47,2021-08-22,The Weeknd,United States,top200,372190.0,2021,8,False,47.285714285714285,2019-11-29,632
Blinding Lights,49,2021-08-23,The Weeknd,United States,top200,378446.0,2021,8,False,47.714285714285715,2019-11-29,633
Blinding Lights,49,2021-08-24,The Weeknd,United States,top200,388907.0,2021,8,False,48.857142857142854,2019-11-29,634
Blinding Lights,46,2021-08-25,The Weeknd,United States,top200,394170.0,2021,8,False,49.285714285714285,2019-11-29,635
Blinding Lights,44,2021-08-26,The Weeknd,United States,top200,394985.0,2021,8,False,49.857142857142854,2019-11-29,636
Blinding Lights,48,2021-08-27,The Weeknd,United States,top200,412703.0,2021,8,False,47.285714285714285,2019-11-29,637
Blinding Lights,45,2021-08-28,The Weeknd,United States,top200,410311.0,2021,8,False,46.857142857142854,2019-11-29,638
Blinding Lights,70,2021-08-29,The Weeknd,United States,top200,364365.0,2021,8,False,50.142857142857146,2019-11-29,639
Blinding Lights,71,2021-08-30,The Weeknd,United States,top200,360828.0,2021,8,False,53.285714285714285,2019-11-29,640
Blinding Lights,72,2021-08-31,The Weeknd,United States,top200,370637.0,2021,8,False,56.57142857142857,2019-11-29,641
Blinding Lights,68,2021-09-01,The Weeknd,United States,top200,375991.0,2021,9,False,59.714285714285715,2019-11-29,642
Blinding Lights,61,2021-09-02,The Weeknd,United States,top200,383723.0,2021,9,False,62.142857142857146,2019-11-29,643
Blinding Lights,83,2021-09-03,The Weeknd,United States,top200,397891.0,2021,9,False,67.14285714285714,2019-11-29,644
Blinding Lights,72,2021-09-04,The Weeknd,United States,top200,397573.0,2021,9,False,71.0,2019-11-29,645
Blinding Lights,70,2021-09-05,The Weeknd,United States,top200,362304.0,2021,9,False,71.0,2019-11-29,646
Blinding Lights,68,2021-09-06,The Weeknd,United States,top200,371914.0,2021,9,False,70.57142857142857,2019-11-29,647
Blinding Lights,68,2021-09-07,The Weeknd,United States,top200,368628.0,2021,9,False,70.0,2019-11-29,648
Blinding Lights,67,2021-09-08,The Weeknd,United States,top200,368411.0,2021,9,False,69.85714285714286,2019-11-29,649
Blinding Lights,62,2021-09-09,The Weeknd,United States,top200,379876.0,2021,9,False,70.0,2019-11-29,650
Blinding Lights,75,2021-09-10,The Weeknd,United States,top200,392138.0,2021,9,False,68.85714285714286,2019-11-29,651
Blinding Lights,62,2021-09-11,The Weeknd,United States,top200,381127.0,2021,9,False,67.42857142857143,2019-11-29,652
Blinding Lights,58,2021-09-12,The Weeknd,United States,top200,339727.0,2021,9,False,65.71428571428571,2019-11-29,653
Blinding Lights,61,2021-09-13,The Weeknd,United States,top200,353543.0,2021,9,False,64.71428571428571,2019-11-29,654
Blinding Lights,58,2021-09-14,The Weeknd,United States,top200,362050.0,2021,9,False,63.285714285714285,2019-11-29,655
Blinding Lights,54,2021-09-15,The Weeknd,United States,top200,374511.0,2021,9,False,61.42857142857143,2019-11-29,656
Blinding Lights,54,2021-09-16,The Weeknd,United States,top200,375861.0,2021,9,False,60.285714285714285,2019-11-29,657
Blinding Lights,71,2021-09-17,The Weeknd,United States,top200,385881.0,2021,9,False,59.714285714285715,2019-11-29,658
Blinding Lights,63,2021-09-18,The Weeknd,United States,top200,381113.0,2021,9,False,59.857142857142854,2019-11-29,659
Blinding Lights,60,2021-09-19,The Weeknd,United States,top200,346053.0,2021,9,False,60.142857142857146,2019-11-29,660
Blinding Lights,65,2021-09-20,The Weeknd,United States,top200,344694.0,2021,9,False,60.714285714285715,2019-11-29,661
Blinding Lights,61,2021-09-21,The Weeknd,United States,top200,357691.0,2021,9,False,61.142857142857146,2019-11-29,662
Blinding Lights,61,2021-09-22,The Weeknd,United States,top200,363377.0,2021,9,False,62.142857142857146,2019-11-29,663
Blinding Lights,55,2021-09-23,The Weeknd,United States,top200,364958.0,2021,9,False,62.285714285714285,2019-11-29,664
Blinding Lights,58,2021-09-24,The Weeknd,United States,top200,380124.0,2021,9,False,60.42857142857143,2019-11-29,665
Blinding Lights,50,2021-09-25,The Weeknd,United States,top200,380768.0,2021,9,False,58.57142857142857,2019-11-29,666
Blinding Lights,50,2021-09-26,The Weeknd,United States,top200,340301.0,2021,9,False,57.142857142857146,2019-11-29,667
Blinding Lights,54,2021-09-27,The Weeknd,United States,top200,350169.0,2021,9,False,55.57142857142857,2019-11-29,668
Blinding Lights,54,2021-09-28,The Weeknd,United States,top200,348202.0,2021,9,False,54.57142857142857,2019-11-29,669
Blinding Lights,53,2021-09-29,The Weeknd,United States,top200,358793.0,2021,9,False,53.42857142857143,2019-11-29,670
Blinding Lights,54,2021-09-30,The Weeknd,United States,top200,364803.0,2021,9,False,53.285714285714285,2019-11-29,671
Blinding Lights,55,2021-10-01,The Weeknd,United States,top200,389613.0,2021,10,False,52.857142857142854,2019-11-29,672
Blinding Lights,50,2021-10-02,The Weeknd,United States,top200,382755.0,2021,10,False,52.857142857142854,2019-11-29,673
Blinding Lights,48,2021-10-03,The Weeknd,United States,top200,341913.0,2021,10,False,52.57142857142857,2019-11-29,674
Blinding Lights,51,2021-10-04,The Weeknd,United States,top200,345702.0,2021,10,False,52.142857142857146,2019-11-29,675
Blinding Lights,50,2021-10-05,The Weeknd,United States,top200,348985.0,2021,10,False,51.57142857142857,2019-11-29,676
Blinding Lights,50,2021-10-06,The Weeknd,United States,top200,357916.0,2021,10,False,51.142857142857146,2019-11-29,677
Blinding Lights,49,2021-10-07,The Weeknd,United States,top200,360624.0,2021,10,False,50.42857142857143,2019-11-29,678
Blinding Lights,56,2021-10-08,The Weeknd,United States,top200,382794.0,2021,10,False,50.57142857142857,2019-11-29,679
Blinding Lights,46,2021-10-09,The Weeknd,United States,top200,373231.0,2021,10,False,50.0,2019-11-29,680
Blinding Lights,48,2021-10-10,The Weeknd,United States,top200,326221.0,2021,10,False,50.0,2019-11-29,681
Blinding Lights,54,2021-10-11,The Weeknd,United States,top200,337080.0,2021,10,False,50.42857142857143,2019-11-29,682
Blinding Lights,50,2021-10-12,The Weeknd,United States,top200,356770.0,2021,10,False,50.42857142857143,2019-11-29,683
Blinding Lights,51,2021-10-13,The Weeknd,United States,top200,347427.0,2021,10,False,50.57142857142857,2019-11-29,684
Blinding Lights,49,2021-10-14,The Weeknd,United States,top200,357406.0,2021,10,False,50.57142857142857,2019-11-29,685
Blinding Lights,68,2021-10-15,The Weeknd,United States,top200,376776.0,2021,10,False,52.285714285714285,2019-11-29,686
Blinding Lights,50,2021-10-16,The Weeknd,United States,top200,375268.0,2021,10,False,52.857142857142854,2019-11-29,687
Blinding Lights,46,2021-10-17,The Weeknd,United States,top200,342645.0,2021,10,False,52.57142857142857,2019-11-29,688
Blinding Lights,60,2021-10-18,The Weeknd,United States,top200,341070.0,2021,10,False,53.42857142857143,2019-11-29,689
Blinding Lights,58,2021-10-19,The Weeknd,United States,top200,346337.0,2021,10,False,54.57142857142857,2019-11-29,690
Blinding Lights,55,2021-10-20,The Weeknd,United States,top200,354524.0,2021,10,False,55.142857142857146,2019-11-29,691
Blinding Lights,52,2021-10-21,The Weeknd,United States,top200,360529.0,2021,10,False,55.57142857142857,2019-11-29,692
Blinding Lights,51,2021-10-22,The Weeknd,United States,top200,398317.0,2021,10,False,53.142857142857146,2019-11-29,693
Blinding Lights,43,2021-10-23,The Weeknd,United States,top200,400876.0,2021,10,False,52.142857142857146,2019-11-29,694
Blinding Lights,42,2021-10-24,The Weeknd,United States,top200,359274.0,2021,10,False,51.57142857142857,2019-11-29,695
Blinding Lights,54,2021-10-25,The Weeknd,United States,top200,355136.0,2021,10,False,50.714285714285715,2019-11-29,696
Blinding Lights,50,2021-10-26,The Weeknd,United States,top200,363412.0,2021,10,False,49.57142857142857,2019-11-29,697
Blinding Lights,46,2021-10-27,The Weeknd,United States,top200,381558.0,2021,10,False,48.285714285714285,2019-11-29,698
Blinding Lights,43,2021-10-28,The Weeknd,United States,top200,397744.0,2021,10,False,47.0,2019-11-29,699
Blinding Lights,34,2021-10-29,The Weeknd,United States,top200,473024.0,2021,10,False,44.57142857142857,2019-11-29,700
Blinding Lights,24,2021-10-30,The Weeknd,United States,top200,542968.0,2021,10,False,41.857142857142854,2019-11-29,701
Blinding Lights,16,2021-10-31,The Weeknd,United States,top200,652528.0,2021,10,False,38.142857142857146,2019-11-29,702
Blinding Lights,32,2021-11-01,The Weeknd,United States,top200,441193.0,2021,11,False,35.0,2019-11-29,703
Blinding Lights,50,2021-11-02,The Weeknd,United States,top200,349621.0,2021,11,False,35.0,2019-11-29,704
Blinding Lights,49,2021-11-03,The Weeknd,United States,top200,350069.0,2021,11,False,35.42857142857143,2019-11-29,705
Blinding Lights,51,2021-11-04,The Weeknd,United States,top200,354043.0,2021,11,False,36.57142857142857,2019-11-29,706
Blinding Lights,72,2021-11-05,The Weeknd,United States,top200,369045.0,2021,11,False,42.0,2019-11-29,707
Blinding Lights,60,2021-11-06,The Weeknd,United States,top200,359107.0,2021,11,False,47.142857142857146,2019-11-29,708
Blinding Lights,53,2021-11-07,The Weeknd,United States,top200,317530.0,2021,11,False,52.42857142857143,2019-11-29,709
Blinding Lights,54,2021-11-08,The Weeknd,United States,top200,351434.0,2021,11,False,55.57142857142857,2019-11-29,710
Blinding Lights,55,2021-11-09,The Weeknd,United States,top200,345606.0,2021,11,False,56.285714285714285,2019-11-29,711
Blinding Lights,50,2021-11-10,The Weeknd,United States,top200,365031.0,2021,11,False,56.42857142857143,2019-11-29,712
Blinding Lights,51,2021-11-11,The Weeknd,United States,top200,370500.0,2021,11,False,56.42857142857143,2019-11-29,713
Blinding Lights,95,2021-11-12,The Weeknd,United States,top200,362986.0,2021,11,False,59.714285714285715,2019-11-29,714
Blinding Lights,94,2021-11-13,The Weeknd,United States,top200,351117.0,2021,11,False,64.57142857142857,2019-11-29,715
Blinding Lights,96,2021-11-14,The Weeknd,United States,top200,314644.0,2021,11,False,70.71428571428571,2019-11-29,716
Blinding Lights,96,2021-11-15,The Weeknd,United States,top200,328991.0,2021,11,False,76.71428571428571,2019-11-29,717
Blinding Lights,82,2021-11-16,The Weeknd,United States,top200,349728.0,2021,11,False,80.57142857142857,2019-11-29,718
Blinding Lights,73,2021-11-17,The Weeknd,United States,top200,361060.0,2021,11,False,83.85714285714286,2019-11-29,719
Blinding Lights,84,2021-11-18,The Weeknd,United States,top200,344209.0,2021,11,False,88.57142857142857,2019-11-29,720
Blinding Lights,82,2021-11-19,The Weeknd,United States,top200,356933.0,2021,11,False,86.71428571428571,2019-11-29,721
Blinding Lights,75,2021-11-20,The Weeknd,United States,top200,364949.0,2021,11,False,84.0,2019-11-29,722
Blinding Lights,80,2021-11-21,The Weeknd,United States,top200,315607.0,2021,11,False,81.71428571428571,2019-11-29,723
Blinding Lights,80,2021-11-22,The Weeknd,United States,top200,323056.0,2021,11,False,79.42857142857143,2019-11-29,724
Blinding Lights,75,2021-11-23,The Weeknd,United States,top200,354647.0,2021,11,False,78.42857142857143,2019-11-29,725
Blinding Lights,73,2021-11-24,The Weeknd,United States,top200,376563.0,2021,11,False,78.42857142857143,2019-11-29,726
Blinding Lights,87,2021-11-25,The Weeknd,United States,top200,314143.0,2021,11,False,78.85714285714286,2019-11-29,727
Blinding Lights,99,2021-11-26,The Weeknd,United States,top200,285807.0,2021,11,False,81.28571428571429,2019-11-29,728
Blinding Lights,97,2021-11-27,The Weeknd,United States,top200,303545.0,2021,11,False,84.42857142857143,2019-11-29,729
Blinding Lights,103,2021-11-28,The Weeknd,United States,top200,291678.0,2021,11,False,87.71428571428571,2019-11-29,730
Blinding Lights,98,2021-11-29,The Weeknd,United States,top200,301679.0,2021,11,False,90.28571428571429,2019-11-29,731
Blinding Lights,91,2021-11-30,The Weeknd,United States,top200,312443.0,2021,11,False,92.57142857142857,2019-11-29,732
Blinding Lights,71,2021-12-03,The Weeknd,United States,top200,401583.0,2021,12,False,92.28571428571429,2019-11-29,735
Blinding Lights,85,2021-12-04,The Weeknd,United States,top200,381916.0,2021,12,False,92.0,2019-11-29,736
Blinding Lights,95,2021-12-05,The Weeknd,United States,top200,325062.0,2021,12,False,91.42857142857143,2019-11-29,737
Blinding Lights,93,2021-12-06,The Weeknd,United States,top200,331968.0,2021,12,False,90.85714285714286,2019-11-29,738
Blinding Lights,87,2021-12-07,The Weeknd,United States,top200,350055.0,2021,12,False,88.57142857142857,2019-11-29,739
Blinding Lights,86,2021-12-08,The Weeknd,United States,top200,354583.0,2021,12,False,86.85714285714286,2019-11-29,740
Blinding Lights,90,2021-12-09,The Weeknd,United States,top200,347686.0,2021,12,False,86.71428571428571,2019-11-29,741
Blinding Lights,114,2021-12-10,The Weeknd,United States,top200,356587.0,2021,12,False,92.85714285714286,2019-11-29,742
Blinding Lights,117,2021-12-11,The Weeknd,United States,top200,341036.0,2021,12,False,97.42857142857143,2019-11-29,743
Blinding Lights,122,2021-12-12,The Weeknd,United States,top200,303180.0,2021,12,False,101.28571428571429,2019-11-29,744
Blinding Lights,122,2021-12-13,The Weeknd,United States,top200,308710.0,2021,12,False,105.42857142857143,2019-11-29,745
Blinding Lights,108,2021-12-14,The Weeknd,United States,top200,321786.0,2021,12,False,108.42857142857143,2019-11-29,746
Blinding Lights,112,2021-12-15,The Weeknd,United States,top200,322380.0,2021,12,False,112.14285714285714,2019-11-29,747
Blinding Lights,113,2021-12-16,The Weeknd,United States,top200,322407.0,2021,12,False,115.42857142857143,2019-11-29,748
Blinding Lights,122,2021-12-17,The Weeknd,United States,top200,335702.0,2021,12,False,116.57142857142857,2019-11-29,749
Blinding Lights,130,2021-12-18,The Weeknd,United States,top200,323249.0,2021,12,False,118.42857142857143,2019-11-29,750
Blinding Lights,135,2021-12-19,The Weeknd,United States,top200,283182.0,2021,12,False,120.28571428571429,2019-11-29,751
Blinding Lights,124,2021-12-20,The Weeknd,United States,top200,295150.0,2021,12,False,120.57142857142857,2019-11-29,752
Blinding Lights,126,2021-12-21,The Weeknd,United States,top200,301275.0,2021,12,False,123.14285714285714,2019-11-29,753
Blinding Lights,133,2021-12-22,The Weeknd,United States,top200,303783.0,2021,12,False,126.14285714285714,2019-11-29,754
Blinding Lights,138,2021-12-23,The Weeknd,United States,top200,313946.0,2021,12,False,129.71428571428572,2019-11-29,755
Blinding Lights,195,2021-12-24,The Weeknd,United States,top200,282224.0,2021,12,False,140.14285714285714,2019-11-29,756
Blinding Lights,111,2021-12-26,The Weeknd,United States,top200,253265.0,2021,12,False,137.42857142857142,2019-11-29,758
Blinding Lights,60,2021-12-27,The Weeknd,United States,top200,301004.0,2021,12,False,126.71428571428571,2019-11-29,759
Blinding Lights,58,2021-12-28,The Weeknd,United States,top200,311439.0,2021,12,False,117.28571428571429,2019-11-29,760
